Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Comoros,COM,2018,3.71,1531.33781011763,-0.6397881561524301,Comoros,COM,2018.0,0.578
Comoros,COM,2019,3.15,1510.7973237214,-0.6407894933905395,Comoros,COM,2019.0,0.584
Comoros,COM,2020,3.09,1519.58678065177,-0.6403610122748853,Comoros,COM,2020.0,0.588
Comoros,COM,2021,3.2,1577.47084122292,-0.6375391966554892,Comoros,COM,2021.0,0.585
Comoros,COM,2022,3.2,1484.89246532042,-0.6420523407673969,Comoros,COM,2022.0,0.586
Costa Rica,CRI,2005,8.04,4643.45856992587,-0.48807400751078106,Costa Rica,CRI,2005.0,0.739
Costa Rica,CRI,2006,8.04,5188.361792249,-0.46151027979992615,Costa Rica,CRI,2006.0,0.745
Costa Rica,CRI,2007,8.04,6055.08677887203,-0.41925792084581537,Costa Rica,CRI,2007.0,0.754
Costa Rica,CRI,2008,8.04,6841.9114600079,-0.38090065715270566,Costa Rica,CRI,2008.0,0.762
Costa Rica,CRI,2009,8.04,6737.8607505315,-0.38597307111801216,Costa Rica,CRI,2009.0,0.765
Costa Rica,CRI,2010,8.04,8147.24398493375,-0.3172664257080422,Costa Rica,CRI,2010.0,0.769
Costa Rica,CRI,2011,8.1,9137.4551007756,-0.26899418693260974,Costa Rica,CRI,2011.0,0.778
Costa Rica,CRI,2012,8.1,9971.65165576585,-0.22832757085054592,Costa Rica,CRI,2012.0,0.782
Costa Rica,CRI,2013,8.03,10633.2665504623,-0.1960742143054448,Costa Rica,CRI,2013.0,0.787
Costa Rica,CRI,2014,8.03,10737.6788811529,-0.19098417150794395,Costa Rica,CRI,2014.0,0.79
Costa Rica,CRI,2015,7.96,11529.9551730192,-0.15236114483694016,Costa Rica,CRI,2015.0,0.792
Costa Rica,CRI,2016,7.88,11899.8139833748,-0.13433073443147425,Costa Rica,CRI,2016.0,0.796
Costa Rica,CRI,2017,7.88,12118.1336248174,-0.12368777386227865,Costa Rica,CRI,2017.0,0.8
Costa Rica,CRI,2018,8.07,12383.1499522763,-0.11076837593408222,Costa Rica,CRI,2018.0,0.804
Costa Rica,CRI,2019,8.13,12669.3411549351,-0.09681671466796064,Costa Rica,CRI,2019.0,0.811
Costa Rica,CRI,2020,8.16,12179.2566735195,-0.12070805938076458,Costa Rica,CRI,2020.0,0.811
Costa Rica,CRI,2021,8.07,12604.0488374654,-0.09999967867298411,Costa Rica,CRI,2021.0,0.804
Costa Rica,CRI,2022,8.29,13365.3563992546,-0.06288636029442121,Costa Rica,CRI,2022.0,0.806
Croatia,HRV,2005,7.04,10446.4419618242,-0.20518180864323723,Croatia,HRV,2005.0,0.806
Croatia,HRV,2006,7.04,11505.4104070781,-0.15355768846611217,Croatia,HRV,2006.0,0.814
Croatia,HRV,2007,7.04,13762.6712866081,-0.04351748147199305,Croatia,HRV,2007.0,0.818
Croatia,HRV,2008,7.04,15900.4693649251,0.06069898069369802,Croatia,HRV,2008.0,0.821
Croatia,HRV,2009,6.925,14422.9198619352,-0.011330732232935655,Croatia,HRV,2009.0,0.819
Croatia,HRV,2010,6.81,13697.4521970764,-0.04669687565594336,Croatia,HRV,2010.0,0.824
Croatia,HRV,2011,6.73,14664.3690796915,0.00043978226160677774,Croatia,HRV,2011.0,0.829
Croatia,HRV,2012,6.93,13452.9759027717,-0.05861495844132613,Croatia,HRV,2012.0,0.832
Croatia,HRV,2013,6.93,14002.2381023542,-0.03183873302395726,Croatia,HRV,2013.0,0.839
Croatia,HRV,2014,6.93,14035.8597369389,-0.030199697118656218,Croatia,HRV,2014.0,0.842
Croatia,HRV,2015,6.93,12135.1036186683,-0.12286049614131322,Croatia,HRV,2015.0,0.844
Croatia,HRV,2016,6.75,12634.3195701712,-0.09852399736249977,Croatia,HRV,2016.0,0.85
Croatia,HRV,2017,6.63,13655.4798216229,-0.0487430055139595,Croatia,HRV,2017.0,0.855
Croatia,HRV,2018,6.57,15132.9554012394,0.023283103689513758,Croatia,HRV,2018.0,0.86
Croatia,HRV,2019,6.57,15218.5258037621,0.02745461301373891,Croatia,HRV,2019.0,0.866
Croatia,HRV,2020,6.5,14383.8695000306,-0.013234415562649902,Croatia,HRV,2020.0,0.86
Croatia,HRV,2021,6.5,17943.415126673,0.16029144541018472,Croatia,HRV,2021.0,0.867
Croatia,HRV,2022,6.5,18673.1779905036,0.19586697738381317,Croatia,HRV,2022.0,0.878
Cyprus,CYP,2005,7.6,24959.259765625,0.5023099525796385,Cyprus,CYP,2005.0,0.833
Cyprus,CYP,2006,7.6,26729.32421875,0.5885996059294824,Cyprus,CYP,2006.0,0.839
Cyprus,CYP,2007,7.65,31244.92578125,0.8087326597322533,Cyprus,CYP,2007.0,0.845
Cyprus,CYP,2008,7.7,35397.36328125,1.0111616683479008,Cyprus,CYP,2008.0,0.853
Cyprus,CYP,2009,7.495,32236.53515625,0.8570730628605921,Cyprus,CYP,2009.0,0.857
Cyprus,CYP,2010,7.29,31105.02734375,0.8019126890499725,Cyprus,CYP,2010.0,0.859
Cyprus,CYP,2011,7.29,32485.802734375,0.8692247180558521,Cyprus,CYP,2011.0,0.863
Cyprus,CYP,2012,7.29,28991.9296875,0.6989003586626433,Cyprus,CYP,2012.0,0.862
Cyprus,CYP,2013,7.29,27797.453125,0.6406702934632269,Cyprus,CYP,2013.0,0.863
Cyprus,CYP,2014,7.4,27244.34375,0.613706520393248,Cyprus,CYP,2014.0,0.867
Cyprus,CYP,2015,7.53,23487.21875,0.43054877533505875,Cyprus,CYP,2015.0,0.874
Cyprus,CYP,2016,7.65,24715.142578125,0.49040937605039153,Cyprus,CYP,2016.0,0.881
Cyprus,CYP,2017,7.59,26697.005859375,0.5870241039626579,Cyprus,CYP,2017.0,0.891
Cyprus,CYP,2018,7.59,29419.88671875,0.719763024883636,Cyprus,CYP,2018.0,0.896
Cyprus,CYP,2019,7.59,29419.9921875,0.7197681664262847,Cyprus,CYP,2019.0,0.901
Cyprus,CYP,2020,7.56,28281.412109375,0.6642630236169419,Cyprus,CYP,2020.0,0.9
Cyprus,CYP,2021,7.43,32745.83984375,0.881901381883799,Cyprus,CYP,2021.0,0.901
Cyprus,CYP,2022,7.38,32048.248046875,0.8478941714538252,Cyprus,CYP,2022.0,0.907
Czechia,CZE,2005,8.17,13430.6698955613,-0.05970236383292438,Czechia,CZE,2005.0,0.847
Czechia,CZE,2006,8.17,15261.7975911138,0.029564088475953966,Czechia,CZE,2006.0,0.856
Czechia,CZE,2007,8.18,18466.5479299216,0.18579387735189085,Czechia,CZE,2007.0,0.862
Czechia,CZE,2008,8.19,22804.5776774507,0.3972704043646403,Czechia,CZE,2008.0,0.865
Czechia,CZE,2009,8.19,19861.6974295256,0.25380663614126575,Czechia,CZE,2009.0,0.866
Czechia,CZE,2010,8.19,19960.0684872157,0.2586021702545858,Czechia,CZE,2010.0,0.872
Czechia,CZE,2011,8.19,21871.2660754128,0.35177198510366076,Czechia,CZE,2011.0,0.876
Czechia,CZE,2012,8.19,19870.8012123403,0.2542504404682018,Czechia,CZE,2012.0,0.878
Czechia,CZE,2013,8.06,20133.1691431353,0.2670407305384005,Czechia,CZE,2013.0,0.884
Czechia,CZE,2014,7.94,19890.9199056648,0.25523121552967376,Czechia,CZE,2014.0,0.889
Czechia,CZE,2015,7.94,17829.6983223668,0.1547478147213077,Czechia,CZE,2015.0,0.891
Czechia,CZE,2016,7.82,18575.2320271915,0.1910921663839673,Czechia,CZE,2016.0,0.894
Czechia,CZE,2017,7.62,20636.199952435,0.2915632015038672,Czechia,CZE,2017.0,0.896
Czechia,CZE,2018,7.69,23424.4804601855,0.42749031875157245,Czechia,CZE,2018.0,0.893
Czechia,CZE,2019,7.69,23664.8478631108,0.4392080953773944,Czechia,CZE,2019.0,0.896
Czechia,CZE,2020,7.67,22992.8793833348,0.40645000734307246,Czechia,CZE,2020.0,0.891
Czechia,CZE,2021,7.74,26822.5141862111,0.593142564788243,Czechia,CZE,2021.0,0.891
Czechia,CZE,2022,7.97,27226.6156386023,0.6128422848653529,Czechia,CZE,2022.0,0.895
Denmark,DNK,2005,9.52,48799.8256011275,1.6645242199627954,Denmark,DNK,2005.0,0.911
Denmark,DNK,2006,9.52,52026.9995142723,1.8218471455620804,Denmark,DNK,2006.0,0.911
Denmark,DNK,2007,9.52,58487.0549677696,2.136771240398804,Denmark,DNK,2007.0,0.912
Denmark,DNK,2008,9.52,64322.0635020842,2.421224647070222,Denmark,DNK,2008.0,0.915
Denmark,DNK,2009,9.52,58163.2768762815,2.1209872392979077,Denmark,DNK,2009.0,0.909
Denmark,DNK,2010,9.52,58041.3984363385,2.1150457334307435,Denmark,DNK,2010.0,0.913
Denmark,DNK,2011,9.52,61753.647131977,2.2960157837187563,Denmark,DNK,2011.0,0.927
Denmark,DNK,2012,9.52,58507.5080517852,2.1377683168196793,Denmark,DNK,2012.0,0.931
Denmark,DNK,2013,9.38,61191.1937042028,2.268596493295528,Denmark,DNK,2013.0,0.933
Denmark,DNK,2014,9.11,62548.9847332908,2.33478804751531,Denmark,DNK,2014.0,0.932
Denmark,DNK,2015,9.11,53254.8563700916,1.8817044814149204,Denmark,DNK,2015.0,0.936
Denmark,DNK,2016,9.2,54663.9983719195,1.950399366871641,Denmark,DNK,2016.0,0.943
Denmark,DNK,2017,9.22,57610.0981801135,2.0940200868597105,Denmark,DNK,2017.0,0.944
Denmark,DNK,2018,9.22,61591.9288698958,2.288132108776474,Denmark,DNK,2018.0,0.942
Denmark,DNK,2019,9.22,59592.9806886454,2.19068450153264,Denmark,DNK,2019.0,0.946
Denmark,DNK,2020,9.15,60836.5924121638,2.2513098783853023,Denmark,DNK,2020.0,0.946
Denmark,DNK,2021,9.09,69268.6517983134,2.6623680633974853,Denmark,DNK,2021.0,0.947
Denmark,DNK,2022,9.28,67790.0539923276,2.590287246285373,Denmark,DNK,2022.0,0.952
Djibouti,DJI,2005,2.37,852.890188282475,-0.6728620987429529,Djibouti,DJI,2005.0,0.374
Djibouti,DJI,2006,2.37,907.817943782596,-0.6701844013444076,Djibouti,DJI,2006.0,0.384
Djibouti,DJI,2007,2.37,980.031032399576,-0.6666640536118266,Djibouti,DJI,2007.0,0.394
Djibouti,DJI,2008,2.37,1131.63572564038,-0.6592734095011771,Djibouti,DJI,2008.0,0.401
Djibouti,DJI,2009,2.285,1164.25168346453,-0.6576833997761921,Djibouti,DJI,2009.0,0.411
Djibouti,DJI,2010,2.2,1227.82085311429,-0.6545844382648579,Djibouti,DJI,2010.0,0.422
Djibouti,DJI,2011,2.68,1322.72625083956,-0.6499578531389408,Djibouti,DJI,2011.0,0.432
Djibouti,DJI,2012,2.74,1418.46085811933,-0.64529084451043,Djibouti,DJI,2012.0,0.444
Djibouti,DJI,2013,2.96,2102.19794830208,-0.6119590432926051,Djibouti,DJI,2013.0,0.453
Djibouti,DJI,2014,2.99,2239.11453821208,-0.6052844360147072,Djibouti,DJI,2014.0,0.463
Djibouti,DJI,2015,2.9,2409.31190224284,-0.596987409588724,Djibouti,DJI,2015.0,0.473
Djibouti,DJI,2016,2.83,2545.73879850905,-0.5903366746024229,Djibouti,DJI,2016.0,0.482
Djibouti,DJI,2017,2.76,2655.73321960188,-0.5849745080159123,Djibouti,DJI,2017.0,0.491
Djibouti,DJI,2018,2.87,2755.83829341814,-0.5800944415850456,Djibouti,DJI,2018.0,0.499
Djibouti,DJI,2019,2.77,2876.04366371536,-0.5742344969285534,Djibouti,DJI,2019.0,0.508
Djibouti,DJI,2020,2.71,2921.73870623293,-0.5720068891306078,Djibouti,DJI,2020.0,0.512
Djibouti,DJI,2021,2.74,3062.55148207643,-0.5651423449648215,Djibouti,DJI,2021.0,0.512
Djibouti,DJI,2022,2.74,3278.138695825,-0.5546325887194036,Djibouti,DJI,2022.0,0.515
Dominican Republic,DOM,2005,6.13,3903.8152066628,-0.524131208312596,Dominican Republic,DOM,2005.0,0.674
Dominican Republic,DOM,2006,6.13,4080.04573853712,-0.5155400683243054,Dominican Republic,DOM,2006.0,0.684
Dominican Republic,DOM,2007,6.165,4676.07905086376,-0.48648377728652775,Dominican Republic,DOM,2007.0,0.692
Dominican Republic,DOM,2008,6.2,5053.33028494248,-0.4680929903538924,Dominican Republic,DOM,2008.0,0.697
Dominican Republic,DOM,2009,6.2,5002.15316981585,-0.4705878461292997,Dominican Republic,DOM,2009.0,0.701
Dominican Republic,DOM,2010,6.2,5509.56803417837,-0.44585165492840906,Dominican Republic,DOM,2010.0,0.707
Dominican Republic,DOM,2011,6.2,5859.381524313,-0.42879844268660344,Dominican Republic,DOM,2011.0,0.712
Dominican Republic,DOM,2012,6.49,6049.47158709846,-0.4195316583081879,Dominican Republic,DOM,2012.0,0.718
Dominican Republic,DOM,2013,6.74,6171.29512670907,-0.4135928288015608,Dominican Republic,DOM,2013.0,0.722
Dominican Republic,DOM,2014,6.67,6533.67091082712,-0.3959272117452331,Dominican Republic,DOM,2014.0,0.728
Dominican Republic,DOM,2015,6.67,6838.93674590634,-0.3810456728035117,Dominican Republic,DOM,2015.0,0.739
Dominican Republic,DOM,2016,6.67,7191.06970308651,-0.3638793878388667,Dominican Republic,DOM,2016.0,0.759
Dominican Republic,DOM,2017,6.66,7513.49798180543,-0.3481611893564764,Dominican Republic,DOM,2017.0,0.761
Dominican Republic,DOM,2018,6.54,7947.15933093481,-0.3270204408252379,Dominican Republic,DOM,2018.0,0.763
Dominican Republic,DOM,2019,6.54,8173.34469885261,-0.3159940304840911,Dominican Republic,DOM,2019.0,0.765
Dominican Republic,DOM,2020,6.32,7167.91497432809,-0.3650081679318437,Dominican Republic,DOM,2020.0,0.76
Dominican Republic,DOM,2021,6.45,8476.74963892506,-0.30120320913447274,Dominican Republic,DOM,2021.0,0.756
Dominican Republic,DOM,2022,6.39,10111.2457110261,-0.22152243863242818,Dominican Republic,DOM,2022.0,0.766
Ecuador,ECU,2005,5.64,2925.11357288578,-0.5718423662664477,Ecuador,ECU,2005.0,0.714
Ecuador,ECU,2006,5.64,3261.51495806892,-0.5554429866491617,Ecuador,ECU,2006.0,0.719
Ecuador,ECU,2007,5.64,3497.70573403355,-0.5439288182546511,Ecuador,ECU,2007.0,0.722
Ecuador,ECU,2008,5.64,4217.44458448304,-0.5088419513340399,Ecuador,ECU,2008.0,0.728
Ecuador,ECU,2009,5.705,4076.23494804164,-0.5157258422322913,Ecuador,ECU,2009.0,0.73
Ecuador,ECU,2010,5.77,4546.57877452911,-0.4927968434203047,Ecuador,ECU,2010.0,0.736
Ecuador,ECU,2011,5.72,5183.62370033118,-0.4617412591342699,Ecuador,ECU,2011.0,0.743
Ecuador,ECU,2012,5.78,5666.21744687686,-0.43821508356212635,Ecuador,ECU,2012.0,0.75
Ecuador,ECU,2013,5.87,6141.98318144215,-0.41502176975996863,Ecuador,ECU,2013.0,0.755
Ecuador,ECU,2014,5.87,6436.76103650622,-0.4006515139855069,Ecuador,ECU,2014.0,0.759
Ecuador,ECU,2015,5.87,6002.1083111024,-0.42184059155635156,Ecuador,ECU,2015.0,0.764
Ecuador,ECU,2016,5.81,5941.23470878371,-0.4248081456660126,Ecuador,ECU,2016.0,0.761
Ecuador,ECU,2017,6.02,6256.68301935971,-0.4094302167316504,Ecuador,ECU,2017.0,0.762
Ecuador,ECU,2018,6.27,6316.46884119534,-0.40651569131291543,Ecuador,ECU,2018.0,0.761
Ecuador,ECU,2019,6.33,6203.72705079758,-0.4120117906183889,Ecuador,ECU,2019.0,0.758
Ecuador,ECU,2020,6.13,5450.43376119582,-0.44873441770450495,Ecuador,ECU,2020.0,0.734
Ecuador,ECU,2021,5.71,6036.4472741675,-0.4201665862883235,Ecuador,ECU,2021.0,0.746
Ecuador,ECU,2022,5.69,6476.64457530137,-0.3987072137477824,Ecuador,ECU,2022.0,0.765
Egypt,EGY,2005,3.9,1133.10546057176,-0.6592017607442513,Egypt,EGY,2005.0,0.637
Egypt,EGY,2006,3.9,1332.33941000282,-0.6494892169995449,Egypt,EGY,2006.0,0.642
Egypt,EGY,2007,3.895,1586.47292057972,-0.6371003503153152,Egypt,EGY,2007.0,0.649
Egypt,EGY,2008,3.89,1941.89997269337,-0.6197734800627108,Egypt,EGY,2008.0,0.656
Egypt,EGY,2009,3.48,2212.21814788932,-0.6065956200188916,Egypt,EGY,2009.0,0.661
Egypt,EGY,2010,3.07,2509.77203417522,-0.5920900342730284,Egypt,EGY,2010.0,0.667
Egypt,EGY,2011,3.95,2645.6225349104,-0.5854673982468963,Egypt,EGY,2011.0,0.671
Egypt,EGY,2012,4.56,3059.13542779204,-0.5653088757030124,Egypt,EGY,2012.0,0.679
Egypt,EGY,2013,3.27,3088.8908340843,-0.5638583162673321,Egypt,EGY,2013.0,0.684
Egypt,EGY,2014,3.16,3196.86138078687,-0.558594812426831,Egypt,EGY,2014.0,0.688
Egypt,EGY,2015,3.18,3370.38244716015,-0.5501357573682364,Egypt,EGY,2015.0,0.695
Egypt,EGY,2016,3.31,3331.61246134688,-0.5520257725201135,Egypt,EGY,2016.0,0.702
Egypt,EGY,2017,3.36,2439.96728439968,-0.5954929768323627,Egypt,EGY,2017.0,0.709
Egypt,EGY,2018,3.36,2531.20007864537,-0.5910454290745962,Egypt,EGY,2018.0,0.717
Egypt,EGY,2019,3.06,3017.25833578941,-0.5673503605460231,Egypt,EGY,2019.0,0.724
Egypt,EGY,2020,2.93,3571.5569065135,-0.5403286148487673,Egypt,EGY,2020.0,0.729
Egypt,EGY,2021,2.93,3886.7224983901,-0.5249644682930771,Egypt,EGY,2021.0,0.726
Egypt,EGY,2022,2.93,4295.40749561014,-0.5050413029658828,Egypt,EGY,2022.0,0.728
El Salvador,SLV,2005,6.22,2434.32353117029,-0.5957681066497523,El Salvador,SLV,2005.0,0.64
El Salvador,SLV,2006,6.22,2651.43088765876,-0.5851842442949005,El Salvador,SLV,2006.0,0.645
El Salvador,SLV,2007,6.3100000000000005,2814.58988893523,-0.5772303341216312,El Salvador,SLV,2007.0,0.651
El Salvador,SLV,2008,6.4,2964.172140237,-0.5699382829257941,El Salvador,SLV,2008.0,0.651
El Salvador,SLV,2009,6.4350000000000005,2889.68588721937,-0.5735694461531402,El Salvador,SLV,2009.0,0.651
El Salvador,SLV,2010,6.47,3017.3073947577,-0.5673479689487227,El Salvador,SLV,2010.0,0.657
El Salvador,SLV,2011,6.47,3304.97418347889,-0.5533243736863069,El Salvador,SLV,2011.0,0.657
El Salvador,SLV,2012,6.47,3471.05126865498,-0.5452282085529432,El Salvador,SLV,2012.0,0.661
El Salvador,SLV,2013,6.53,3555.16209958481,-0.5411278525285685,El Salvador,SLV,2013.0,0.664
El Salvador,SLV,2014,6.53,3638.51765819162,-0.5370643156080538,El Salvador,SLV,2014.0,0.663
El Salvador,SLV,2015,6.64,3761.51368000275,-0.531068328249088,El Salvador,SLV,2015.0,0.663
El Salvador,SLV,2016,6.64,3870.31298246063,-0.5257644230284501,El Salvador,SLV,2016.0,0.664
El Salvador,SLV,2017,6.43,3986.04901435439,-0.5201223561225995,El Salvador,SLV,2017.0,0.667
El Salvador,SLV,2018,5.96,4145.86235103186,-0.5123315452296773,El Salvador,SLV,2018.0,0.673
El Salvador,SLV,2019,6.15,4280.28840404719,-0.5057783502342059,El Salvador,SLV,2019.0,0.676
El Salvador,SLV,2020,5.9,3960.31389233069,-0.5213769289458775,El Salvador,SLV,2020.0,0.666
El Salvador,SLV,2021,5.72,4599.67878581609,-0.4902082475311907,El Salvador,SLV,2021.0,0.669
El Salvador,SLV,2022,5.06,5048.443972532,-0.46833119535445894,El Salvador,SLV,2022.0,0.674
Equatorial Guinea,GNQ,2005,2.09,9502.85881614782,-0.25118095991901285,Equatorial Guinea,GNQ,2005.0,0.57
Equatorial Guinea,GNQ,2006,2.09,11140.1901650513,-0.1713619712566062,Equatorial Guinea,GNQ,2006.0,0.587
Equatorial Guinea,GNQ,2007,2.1399999999999997,13776.9033327262,-0.04282367717361185,Equatorial Guinea,GNQ,2007.0,0.599
Equatorial Guinea,GNQ,2008,2.19,19849.7177669705,0.2532226342834223,Equatorial Guinea,GNQ,2008.0,0.606
Equatorial Guinea,GNQ,2009,2.015,14398.770485777,-0.012508000831051946,Equatorial Guinea,GNQ,2009.0,0.613
Equatorial Guinea,GNQ,2010,1.84,14905.5145764646,0.01219549052787366,Equatorial Guinea,GNQ,2010.0,0.609
Equatorial Guinea,GNQ,2011,1.77,18659.4160247571,0.19519608924096554,Equatorial Guinea,GNQ,2011.0,0.618
Equatorial Guinea,GNQ,2012,1.83,18756.4250273225,0.1999252239277866,Equatorial Guinea,GNQ,2012.0,0.628
Equatorial Guinea,GNQ,2013,1.77,17644.5943045414,0.14572409724954105,Equatorial Guinea,GNQ,2013.0,0.633
Equatorial Guinea,GNQ,2014,1.66,16804.9249271976,0.10479068413480466,Equatorial Guinea,GNQ,2014.0,0.639
Equatorial Guinea,GNQ,2015,1.77,9788.98380369718,-0.2372325266024894,Equatorial Guinea,GNQ,2015.0,0.648
Equatorial Guinea,GNQ,2016,1.7,8035.3076664385,-0.3227232587081966,Equatorial Guinea,GNQ,2016.0,0.65
Equatorial Guinea,GNQ,2017,1.81,8410.39797433692,-0.30443781571977957,Equatorial Guinea,GNQ,2017.0,0.65
Equatorial Guinea,GNQ,2018,1.92,8719.18687590562,-0.28938452925464514,Equatorial Guinea,GNQ,2018.0,0.652
Equatorial Guinea,GNQ,2019,1.92,7317.39002617962,-0.35772134264932526,Equatorial Guinea,GNQ,2019.0,0.653
Equatorial Guinea,GNQ,2020,1.92,6198.94251851904,-0.41224503389437667,Equatorial Guinea,GNQ,2020.0,0.65
Equatorial Guinea,GNQ,2021,1.92,7473.92606069296,-0.3500902984062366,Equatorial Guinea,GNQ,2021.0,0.647
Equatorial Guinea,GNQ,2022,1.92,8052.25652929933,-0.32189701111119357,Equatorial Guinea,GNQ,2022.0,0.65
Estonia,EST,2005,7.74,10412.6443137966,-0.20682942510556027,Estonia,EST,2005.0,0.848
Estonia,EST,2006,7.74,12639.4000677296,-0.09827632594444197,Estonia,EST,2006.0,0.856
Estonia,EST,2007,7.71,16744.5844516343,0.10184911965666962,Estonia,EST,2007.0,0.859
Estonia,EST,2008,7.68,18204.9664786762,0.17304192772041577,Estonia,EST,2008.0,0.861
Estonia,EST,2009,7.68,14711.7352728223,0.00274885771845955,Estonia,EST,2009.0,0.859
Estonia,EST,2010,7.68,14663.0446126465,0.0003752152329968308,Estonia,EST,2010.0,0.864
Estonia,EST,2011,7.61,17487.8047830922,0.1380806956599246,Estonia,EST,2011.0,0.873
Estonia,EST,2012,7.61,17403.2053254767,0.13395651935756556,Estonia,EST,2012.0,0.876
Estonia,EST,2013,7.61,19056.0019226989,0.21452943023677928,Estonia,EST,2013.0,0.881
Estonia,EST,2014,7.74,20261.0667303886,0.2732756664747075,Estonia,EST,2014.0,0.879
Estonia,EST,2015,7.85,17402.0376128079,0.13389959401723392,Estonia,EST,2015.0,0.883
Estonia,EST,2016,7.85,18295.3429322114,0.177447729346889,Estonia,EST,2016.0,0.884
Estonia,EST,2017,7.79,20437.765376736,0.28188962678207663,Estonia,EST,2017.0,0.886
Estonia,EST,2018,7.97,23165.8494786437,0.41488220287004546,Estonia,EST,2018.0,0.89
Estonia,EST,2019,7.9,23581.656836882,0.4351525793184015,Estonia,EST,2019.0,0.893
Estonia,EST,2020,7.84,23565.1759437969,0.4343491449865622,Estonia,EST,2020.0,0.891
Estonia,EST,2021,7.84,27698.4793450267,0.6358453769752753,Estonia,EST,2021.0,0.89
Estonia,EST,2022,7.96,28114.1431760201,0.6561087565506154,Estonia,EST,2022.0,0.899
Ethiopia,ETH,2005,4.72,160.076791772058,-0.7066363648243191,Ethiopia,ETH,2005.0,0.343
Ethiopia,ETH,2006,4.72,191.75129245508,-0.7050922506090758,Ethiopia,ETH,2006.0,0.359
Ethiopia,ETH,2007,4.619999999999999,240.347971955032,-0.702723189629064,Ethiopia,ETH,2007.0,0.376
Ethiopia,ETH,2008,4.52,320.861089711683,-0.6987982201122359,Ethiopia,ETH,2008.0,0.391
Ethiopia,ETH,2009,4.1,373.893958712145,-0.6962128973720846,Ethiopia,ETH,2009.0,0.399
Ethiopia,ETH,2010,3.68,335.438495270931,-0.698087579734013,Ethiopia,ETH,2010.0,0.409
Ethiopia,ETH,2011,3.79,348.001348291465,-0.6974751476667439,Ethiopia,ETH,2011.0,0.419
Ethiopia,ETH,2012,3.72,458.550920793057,-0.6920859177591582,Ethiopia,ETH,2012.0,0.426
Ethiopia,ETH,2013,3.83,490.792478420391,-0.6905141598346317,Ethiopia,ETH,2013.0,0.437
Ethiopia,ETH,2014,3.72,557.534148360438,-0.6872605407062724,Ethiopia,ETH,2014.0,0.445
Ethiopia,ETH,2015,3.83,630.312619383054,-0.6837126308972336,Ethiopia,ETH,2015.0,0.455
Ethiopia,ETH,2016,3.6,705.617508543589,-0.6800415596152026,Ethiopia,ETH,2016.0,0.465
Ethiopia,ETH,2017,3.42,755.752644348666,-0.6775974997496821,Ethiopia,ETH,2017.0,0.472
Ethiopia,ETH,2018,3.35,758.29769449458,-0.6774734299767079,Ethiopia,ETH,2018.0,0.479
Ethiopia,ETH,2019,3.44,840.449601255171,-0.6734685704113486,Ethiopia,ETH,2019.0,0.485
Ethiopia,ETH,2020,3.38,918.652594077418,-0.6696562181946605,Ethiopia,ETH,2020.0,0.489
Ethiopia,ETH,2021,3.3,925.00069759158,-0.6693467516943311,Ethiopia,ETH,2021.0,0.489
Ethiopia,ETH,2022,3.17,1027.49863136325,-0.6643500346772655,Ethiopia,ETH,2022.0,0.492
Fiji,FJI,2005,5.66,3406.47559239037,-0.548376236699527,Fiji,FJI,2005.0,0.684
Fiji,FJI,2006,5.66,3483.59718493626,-0.5446166021422519,Fiji,FJI,2006.0,0.687
Fiji,FJI,2007,5.385,3793.09738500959,-0.5295286402723409,Fiji,FJI,2007.0,0.689
Fiji,FJI,2008,5.11,3928.92173857964,-0.5229072789059034,Fiji,FJI,2008.0,0.693
Fiji,FJI,2009,4.365,3184.68912291481,-0.5591882031987945,Fiji,FJI,2009.0,0.696
Fiji,FJI,2010,3.62,3469.14964254878,-0.5453209117633914,Fiji,FJI,2010.0,0.699
Fiji,FJI,2011,3.67,4160.72119311815,-0.5116071849779686,Fiji,FJI,2011.0,0.704
Fiji,FJI,2012,3.67,4359.79240035309,-0.5019025748244169,Fiji,FJI,2012.0,0.707
Fiji,FJI,2013,3.61,4586.95521117587,-0.49082851468764205,Fiji,FJI,2013.0,0.712
Fiji,FJI,2014,5.61,5305.06440743199,-0.4558210924986492,Fiji,FJI,2014.0,0.715
Fiji,FJI,2015,5.69,5105.18959221062,-0.4655648780926522,Fiji,FJI,2015.0,0.716
Fiji,FJI,2016,5.64,5368.43350276363,-0.4527318844985639,Fiji,FJI,2016.0,0.721
Fiji,FJI,2017,5.85,5825.19966886254,-0.4304647890461765,Fiji,FJI,2017.0,0.728
Fiji,FJI,2018,5.85,6073.39458217878,-0.418365425661164,Fiji,FJI,2018.0,0.731
Fiji,FJI,2019,5.85,5927.72418996345,-0.4254667759116619,Fiji,FJI,2019.0,0.73
Fiji,FJI,2020,5.72,4815.68912941764,-0.47967786394179596,Fiji,FJI,2020.0,0.722
Fiji,FJI,2021,5.61,4656.0513619168,-0.4874601159354287,Fiji,FJI,2021.0,0.715
Fiji,FJI,2022,5.55,5356.16438036291,-0.453329997362192,Fiji,FJI,2022.0,0.729
Finland,FIN,2005,9.25,39054.8504423825,1.1894621244179828,Finland,FIN,2005.0,0.904
Finland,FIN,2006,9.25,41222.6020004611,1.2951388019903427,Finland,FIN,2006.0,0.909
Finland,FIN,2007,9.25,48476.3927287052,1.648757048098521,Finland,FIN,2007.0,0.911
