Entity,Code,Year,Democracy score,gdp_per_capita,gdp_per_capita_std,country,iso3,year,hdi
Denmark,DNK,2007,9.52,58487.0549677696,2.1039952225258807,Denmark,DNK,2007.0,0.912
Denmark,DNK,2008,9.52,64322.0635020842,2.385580412285391,Denmark,DNK,2008.0,0.915
Denmark,DNK,2009,9.52,58163.2768762815,2.0883703755705607,Denmark,DNK,2009.0,0.909
Denmark,DNK,2010,9.52,58041.3984363385,2.082488779436276,Denmark,DNK,2010.0,0.913
Denmark,DNK,2011,9.52,61753.647131977,2.261634062129277,Denmark,DNK,2011.0,0.927
Denmark,DNK,2012,9.52,58507.5080517852,2.104982245168577,Denmark,DNK,2012.0,0.931
Denmark,DNK,2013,9.38,61191.1937042028,2.2344912474685463,Denmark,DNK,2013.0,0.933
Denmark,DNK,2014,9.11,62548.9847332908,2.300015375210789,Denmark,DNK,2014.0,0.932
Denmark,DNK,2015,9.11,53254.8563700916,1.851500367321754,Denmark,DNK,2015.0,0.936
Denmark,DNK,2016,9.2,54663.9983719195,1.9195025845677678,Denmark,DNK,2016.0,0.943
Denmark,DNK,2017,9.22,57610.0981801135,2.0616751398711872,Denmark,DNK,2017.0,0.944
Denmark,DNK,2018,9.22,61591.9288698958,2.2538298803105334,Denmark,DNK,2018.0,0.942
Denmark,DNK,2019,9.22,59592.9806886454,2.157364862371543,Denmark,DNK,2019.0,0.946
Denmark,DNK,2020,9.15,60836.5924121638,2.217378937945678,Denmark,DNK,2020.0,0.946
Denmark,DNK,2021,9.09,69268.6517983134,2.6242923174804855,Denmark,DNK,2021.0,0.947
Denmark,DNK,2022,9.28,67790.0539923276,2.55293830979943,Denmark,DNK,2022.0,0.952
Djibouti,DJI,2006,2.37,907.817943782596,-0.674657163029151,Djibouti,DJI,2006.0,0.384
Djibouti,DJI,2007,2.37,980.031032399576,-0.6711723118688225,Djibouti,DJI,2007.0,0.394
Djibouti,DJI,2008,2.37,1131.63572564038,-0.66385618952494,Djibouti,DJI,2008.0,0.401
Djibouti,DJI,2009,2.285,1164.25168346453,-0.6622822122772477,Djibouti,DJI,2009.0,0.411
Djibouti,DJI,2010,2.2,1227.82085311429,-0.6592144983924411,Djibouti,DJI,2010.0,0.422
Djibouti,DJI,2011,2.68,1322.72625083956,-0.6546345643151362,Djibouti,DJI,2011.0,0.432
Djibouti,DJI,2012,2.74,1418.46085811933,-0.6500146143358184,Djibouti,DJI,2012.0,0.444
Djibouti,DJI,2013,2.96,2102.19794830208,-0.6170189062485909,Djibouti,DJI,2013.0,0.453
Djibouti,DJI,2014,2.99,2239.11453821208,-0.6104116007537823,Djibouti,DJI,2014.0,0.463
Djibouti,DJI,2015,2.9,2409.31190224284,-0.6021982353807358,Djibouti,DJI,2015.0,0.473
Djibouti,DJI,2016,2.83,2545.73879850905,-0.5956145614670636,Djibouti,DJI,2016.0,0.482
Djibouti,DJI,2017,2.76,2655.73321960188,-0.5903064629863558,Djibouti,DJI,2017.0,0.491
Djibouti,DJI,2018,2.87,2755.83829341814,-0.58547560352134,Djibouti,DJI,2018.0,0.499
Djibouti,DJI,2019,2.77,2876.04366371536,-0.5796747461950481,Djibouti,DJI,2019.0,0.508
Djibouti,DJI,2020,2.71,2921.73870623293,-0.5774695999398695,Djibouti,DJI,2020.0,0.512
Djibouti,DJI,2021,2.74,3062.55148207643,-0.570674272739699,Djibouti,DJI,2021.0,0.512
Djibouti,DJI,2022,2.74,3278.138695825,-0.560270489071498,Djibouti,DJI,2022.0,0.515
Dominican Republic,DOM,2006,6.13,4080.04573853712,-0.5215721486211521,Dominican Republic,DOM,2006.0,0.684
Dominican Republic,DOM,2007,6.165,4676.07905086376,-0.4928088396443982,Dominican Republic,DOM,2007.0,0.692
Dominican Republic,DOM,2008,6.2,5053.33028494248,-0.47460349174981387,Dominican Republic,DOM,2008.0,0.697
Dominican Republic,DOM,2009,6.2,5002.15316981585,-0.4770731912523133,Dominican Republic,DOM,2009.0,0.701
Dominican Republic,DOM,2010,6.2,5509.56803417837,-0.4525864214338866,Dominican Republic,DOM,2010.0,0.707
Dominican Republic,DOM,2011,6.2,5859.381524313,-0.4357051611202602,Dominican Republic,DOM,2011.0,0.712
Dominican Republic,DOM,2012,6.49,6049.47158709846,-0.42653181611381136,Dominican Republic,DOM,2012.0,0.718
Dominican Republic,DOM,2013,6.74,6171.29512670907,-0.4206528693536318,Dominican Republic,DOM,2013.0,0.722
Dominican Republic,DOM,2014,6.67,6533.67091082712,-0.40316537926084856,Dominican Republic,DOM,2014.0,0.728
Dominican Republic,DOM,2015,6.67,6838.93674590634,-0.38843389470647766,Dominican Republic,DOM,2015.0,0.739
Dominican Republic,DOM,2016,6.67,7191.06970308651,-0.3714407018113788,Dominican Republic,DOM,2016.0,0.759
Dominican Republic,DOM,2017,6.66,7513.49798180543,-0.3558809939698265,Dominican Republic,DOM,2017.0,0.761
Dominican Republic,DOM,2018,6.54,7947.15933093481,-0.3349534130472211,Dominican Republic,DOM,2018.0,0.763
Dominican Republic,DOM,2019,6.54,8173.34469885261,-0.32403818483951463,Dominican Republic,DOM,2019.0,0.765
Dominican Republic,DOM,2020,6.32,7167.91497432809,-0.37255810012415363,Dominican Republic,DOM,2020.0,0.76
Dominican Republic,DOM,2021,6.45,8476.74963892506,-0.3093965031484168,Dominican Republic,DOM,2021.0,0.756
Dominican Republic,DOM,2022,6.39,10111.2457110261,-0.23051917436353114,Dominican Republic,DOM,2022.0,0.766
Ecuador,ECU,2006,5.64,3261.51495806892,-0.5610727155503507,Ecuador,ECU,2006.0,0.719
Ecuador,ECU,2007,5.64,3497.70573403355,-0.5496746474792713,Ecuador,ECU,2007.0,0.722
Ecuador,ECU,2008,5.64,4217.44458448304,-0.5149415704684563,Ecuador,ECU,2008.0,0.728
Ecuador,ECU,2009,5.705,4076.23494804164,-0.5217560493230093,Ecuador,ECU,2009.0,0.73
Ecuador,ECU,2010,5.77,4546.57877452911,-0.4990582495074953,Ecuador,ECU,2010.0,0.736
Ecuador,ECU,2011,5.72,5183.62370033118,-0.4683158066708834,Ecuador,ECU,2011.0,0.743
Ecuador,ECU,2012,5.78,5666.21744687686,-0.4450268515821861,Ecuador,ECU,2012.0,0.75
Ecuador,ECU,2013,5.87,6141.98318144215,-0.4220674019325761,Ecuador,ECU,2013.0,0.755
Ecuador,ECU,2014,5.87,6436.76103650622,-0.40784204514569566,Ecuador,ECU,2014.0,0.759
Ecuador,ECU,2015,5.87,6002.1083111024,-0.428817467793762,Ecuador,ECU,2015.0,0.764
Ecuador,ECU,2016,5.81,5941.23470878371,-0.43175509929154815,Ecuador,ECU,2016.0,0.761
Ecuador,ECU,2017,6.02,6256.68301935971,-0.4165322299725928,Ecuador,ECU,2017.0,0.762
Ecuador,ECU,2018,6.27,6316.46884119534,-0.4136470924637936,Ecuador,ECU,2018.0,0.761
Ecuador,ECU,2019,6.33,6203.72705079758,-0.4190877731853874,Ecuador,ECU,2019.0,0.758
Ecuador,ECU,2020,6.13,5450.43376119582,-0.45544011657094746,Ecuador,ECU,2020.0,0.734
Ecuador,ECU,2021,5.71,6036.4472741675,-0.4271603419517059,Ecuador,ECU,2021.0,0.746
Ecuador,ECU,2022,5.69,6476.64457530137,-0.4059173497876909,Ecuador,ECU,2022.0,0.765
Egypt,EGY,2006,3.9,1332.33941000282,-0.6541706535545511,Egypt,EGY,2006.0,0.642
Egypt,EGY,2007,3.895,1586.47292057972,-0.6419067070017372,Egypt,EGY,2007.0,0.649
Egypt,EGY,2008,3.89,1941.89997269337,-0.6247545480414689,Egypt,EGY,2008.0,0.656
Egypt,EGY,2009,3.48,2212.21814788932,-0.6117095637521809,Egypt,EGY,2009.0,0.661
Egypt,EGY,2010,3.07,2509.77203417522,-0.5973502415608317,Egypt,EGY,2010.0,0.667
Egypt,EGY,2011,3.95,2645.6225349104,-0.590794383278281,Egypt,EGY,2011.0,0.671
Egypt,EGY,2012,4.56,3059.13542779204,-0.570839124305595,Egypt,EGY,2012.0,0.679
Egypt,EGY,2013,3.27,3088.8908340843,-0.5694031912340488,Egypt,EGY,2013.0,0.684
Egypt,EGY,2014,3.16,3196.86138078687,-0.5641927606574887,Egypt,EGY,2014.0,0.688
Egypt,EGY,2015,3.18,3370.38244716015,-0.5558190004282362,Egypt,EGY,2015.0,0.695
Egypt,EGY,2016,3.31,3331.61246134688,-0.5576899580708861,Egypt,EGY,2016.0,0.702
Egypt,EGY,2017,3.36,2439.96728439968,-0.6007188713744931,Egypt,EGY,2017.0,0.709
Egypt,EGY,2018,3.36,2531.20007864537,-0.5963161693854753,Egypt,EGY,2018.0,0.717
Egypt,EGY,2019,3.06,3017.25833578941,-0.5728600243314975,Egypt,EGY,2019.0,0.724
Egypt,EGY,2020,2.93,3571.5569065135,-0.5461107458509472,Egypt,EGY,2020.0,0.729
Egypt,EGY,2021,2.93,3886.7224983901,-0.5309015199393924,Egypt,EGY,2021.0,0.726
Egypt,EGY,2022,2.93,4295.40749561014,-0.511179245016004,Egypt,EGY,2022.0,0.728
El Salvador,SLV,2006,6.22,2651.43088765876,-0.5905140844404613,El Salvador,SLV,2006.0,0.645
El Salvador,SLV,2007,6.3100000000000005,2814.58988893523,-0.5826403755906414,El Salvador,SLV,2007.0,0.651
El Salvador,SLV,2008,6.4,2964.172140237,-0.5754218520238354,El Salvador,SLV,2008.0,0.651
El Salvador,SLV,2009,6.4350000000000005,2889.68588721937,-0.5790164012977738,El Salvador,SLV,2009.0,0.651
El Salvador,SLV,2010,6.47,3017.3073947577,-0.5728576568492882,El Salvador,SLV,2010.0,0.657
El Salvador,SLV,2011,6.47,3304.97418347889,-0.5589754651072877,El Salvador,SLV,2011.0,0.657
El Salvador,SLV,2012,6.47,3471.05126865498,-0.5509609356907494,El Salvador,SLV,2012.0,0.661
El Salvador,SLV,2013,6.53,3555.16209958481,-0.5469019246115158,El Salvador,SLV,2013.0,0.664
El Salvador,SLV,2014,6.53,3638.51765819162,-0.5428793613796411,El Salvador,SLV,2014.0,0.663
El Salvador,SLV,2015,6.64,3761.51368000275,-0.5369438331044591,El Salvador,SLV,2015.0,0.663
El Salvador,SLV,2016,6.64,3870.31298246063,-0.5316934085252768,El Salvador,SLV,2016.0,0.664
El Salvador,SLV,2017,6.43,3986.04901435439,-0.5261082320321895,El Salvador,SLV,2017.0,0.667
El Salvador,SLV,2018,5.96,4145.86235103186,-0.5183959778906947,El Salvador,SLV,2018.0,0.673
El Salvador,SLV,2019,6.15,4280.28840404719,-0.5119088604470199,El Salvador,SLV,2019.0,0.676
El Salvador,SLV,2020,5.9,3960.31389233069,-0.5273501546747892,El Salvador,SLV,2020.0,0.666
El Salvador,SLV,2021,5.72,4599.67878581609,-0.4964957550969824,El Salvador,SLV,2021.0,0.669
El Salvador,SLV,2022,5.06,5048.443972532,-0.47483929486805065,El Salvador,SLV,2022.0,0.674
Equatorial Guinea,GNQ,2006,2.09,11140.1901650513,-0.18086448789052922,Equatorial Guinea,GNQ,2006.0,0.587
Equatorial Guinea,GNQ,2007,2.1399999999999997,13776.9033327262,-0.05362227850987925,Equatorial Guinea,GNQ,2007.0,0.599
Equatorial Guinea,GNQ,2008,2.19,19849.7177669705,0.2394389217925196,Equatorial Guinea,GNQ,2008.0,0.606
Equatorial Guinea,GNQ,2009,2.015,14398.770485777,-0.023612282934511147,Equatorial Guinea,GNQ,2009.0,0.613
Equatorial Guinea,GNQ,2010,1.84,14905.5145764646,0.0008421167628732928,Equatorial Guinea,GNQ,2010.0,0.609
Equatorial Guinea,GNQ,2011,1.77,18659.4160247571,0.1819974733385617,Equatorial Guinea,GNQ,2011.0,0.618
Equatorial Guinea,GNQ,2012,1.83,18756.4250273225,0.18667892294315383,Equatorial Guinea,GNQ,2012.0,0.628
Equatorial Guinea,GNQ,2013,1.77,17644.5943045414,0.133024320175457,Equatorial Guinea,GNQ,2013.0,0.633
Equatorial Guinea,GNQ,2014,1.66,16804.9249271976,0.09250364920057273,Equatorial Guinea,GNQ,2014.0,0.639
Equatorial Guinea,GNQ,2015,1.77,9788.98380369718,-0.24607085347313765,Equatorial Guinea,GNQ,2015.0,0.648
Equatorial Guinea,GNQ,2016,1.7,8035.3076664385,-0.33069956052347205,Equatorial Guinea,GNQ,2016.0,0.65
Equatorial Guinea,GNQ,2017,1.81,8410.39797433692,-0.31259849436300297,Equatorial Guinea,GNQ,2017.0,0.65
Equatorial Guinea,GNQ,2018,1.92,8719.18687590562,-0.29769699405970196,Equatorial Guinea,GNQ,2018.0,0.652
Equatorial Guinea,GNQ,2019,1.92,7317.39002617962,-0.3653447497764373,Equatorial Guinea,GNQ,2019.0,0.653
Equatorial Guinea,GNQ,2020,1.92,6198.94251851904,-0.4193186646093914,Equatorial Guinea,GNQ,2020.0,0.65
Equatorial Guinea,GNQ,2021,1.92,7473.92606069296,-0.35779065131652515,Equatorial Guinea,GNQ,2021.0,0.647
Equatorial Guinea,GNQ,2022,1.92,8052.25652929933,-0.3298816441936486,Equatorial Guinea,GNQ,2022.0,0.65
Estonia,EST,2006,7.74,12639.4000677296,-0.10851578395078511,Estonia,EST,2006.0,0.856
Estonia,EST,2007,7.71,16744.5844516343,0.08959174527416874,Estonia,EST,2007.0,0.859
Estonia,EST,2008,7.68,18204.9664786762,0.16006669793064784,Estonia,EST,2008.0,0.861
Estonia,EST,2009,7.68,14711.7352728223,-0.008509263216555065,Estonia,EST,2009.0,0.859
Estonia,EST,2010,7.68,14663.0446126465,-0.010858971653910249,Estonia,EST,2010.0,0.864
Estonia,EST,2011,7.61,17487.8047830922,0.12545798897132257,Estonia,EST,2011.0,0.873
Estonia,EST,2012,7.61,17403.2053254767,0.12137539780009815,Estonia,EST,2012.0,0.876
Estonia,EST,2013,7.61,19056.0019226989,0.2011358712811115,Estonia,EST,2013.0,0.881
Estonia,EST,2014,7.74,20261.0667303886,0.25928975409898325,Estonia,EST,2014.0,0.879
Estonia,EST,2015,7.85,17402.0376128079,0.1213190464526245,Estonia,EST,2015.0,0.883
Estonia,EST,2016,7.85,18295.3429322114,0.16442807472535886,Estonia,EST,2016.0,0.884
Estonia,EST,2017,7.79,20437.765376736,0.2678168576275174,Estonia,EST,2017.0,0.886
Estonia,EST,2018,7.97,23165.8494786437,0.39946843534124543,Estonia,EST,2018.0,0.89
Estonia,EST,2019,7.9,23581.656836882,0.4195344203666959,Estonia,EST,2019.0,0.893
Estonia,EST,2020,7.84,23565.1759437969,0.41873908727001197,Estonia,EST,2020.0,0.891
Estonia,EST,2021,7.84,27698.4793450267,0.618203580890609,Estonia,EST,2021.0,0.89
Estonia,EST,2022,7.96,28114.1431760201,0.6382626395943151,Estonia,EST,2022.0,0.899
Ethiopia,ETH,2006,4.72,191.75129245508,-0.7092130274651233,Ethiopia,ETH,2006.0,0.359
Ethiopia,ETH,2007,4.619999999999999,240.347971955032,-0.7068678543367203,Ethiopia,ETH,2007.0,0.376
Ethiopia,ETH,2008,4.52,320.861089711683,-0.7029824612977366,Ethiopia,ETH,2008.0,0.391
Ethiopia,ETH,2009,4.1,373.893958712145,-0.700423207032183,Ethiopia,ETH,2009.0,0.399
Ethiopia,ETH,2010,3.68,335.438495270931,-0.7022789864893515,Ethiopia,ETH,2010.0,0.409
Ethiopia,ETH,2011,3.79,348.001348291465,-0.701672729732244,Ethiopia,ETH,2011.0,0.419
Ethiopia,ETH,2012,3.72,458.550920793057,-0.696337840816893,Ethiopia,ETH,2012.0,0.426
Ethiopia,ETH,2013,3.83,490.792478420391,-0.6947819313320577,Ethiopia,ETH,2013.0,0.437
Ethiopia,ETH,2014,3.72,557.534148360438,-0.6915611192827841,Ethiopia,ETH,2014.0,0.445
Ethiopia,ETH,2015,3.83,630.312619383054,-0.6880489839615086,Ethiopia,ETH,2015.0,0.455
Ethiopia,ETH,2016,3.6,705.617508543589,-0.6844149290360724,Ethiopia,ETH,2016.0,0.465
Ethiopia,ETH,2017,3.42,755.752644348666,-0.6819955132552266,Ethiopia,ETH,2017.0,0.472
Ethiopia,ETH,2018,3.35,758.29769449458,-0.6818726945097062,Ethiopia,ETH,2018.0,0.479
Ethiopia,ETH,2019,3.44,840.449601255171,-0.6779082169741126,Ethiopia,ETH,2019.0,0.485
Ethiopia,ETH,2020,3.38,918.652594077418,-0.6741343056860463,Ethiopia,ETH,2020.0,0.489
Ethiopia,ETH,2021,3.3,925.00069759158,-0.67382795961609,Ethiopia,ETH,2021.0,0.489
Ethiopia,ETH,2022,3.17,1027.49863136325,-0.6688816257827593,Ethiopia,ETH,2022.0,0.492
Fiji,FJI,2006,5.66,3483.59718493626,-0.5503554962649122,Fiji,FJI,2006.0,0.687
Fiji,FJI,2007,5.385,3793.09738500959,-0.5354196701978655,Fiji,FJI,2007.0,0.689
Fiji,FJI,2008,5.11,3928.92173857964,-0.5288650737222876,Fiji,FJI,2008.0,0.693
Fiji,FJI,2009,4.365,3184.68912291481,-0.5647801681175719,Fiji,FJI,2009.0,0.696
Fiji,FJI,2010,3.62,3469.14964254878,-0.5510527041508668,Fiji,FJI,2010.0,0.699
Fiji,FJI,2011,3.67,4160.72119311815,-0.5176789215498394,Fiji,FJI,2011.0,0.704
Fiji,FJI,2012,3.67,4359.79240035309,-0.5080721654782324,Fiji,FJI,2012.0,0.707
Fiji,FJI,2013,3.61,4586.95521117587,-0.4971097679400513,Fiji,FJI,2013.0,0.712
Fiji,FJI,2014,5.61,5305.06440743199,-0.4624553345991784,Fiji,FJI,2014.0,0.715
Fiji,FJI,2015,5.69,5105.18959221062,-0.47210087109518767,Fiji,FJI,2015.0,0.716
Fiji,FJI,2016,5.64,5368.43350276363,-0.4593972758784564,Fiji,FJI,2016.0,0.721
Fiji,FJI,2017,5.85,5825.19966886254,-0.43735470528060655,Fiji,FJI,2017.0,0.728
Fiji,FJI,2018,5.85,6073.39458217878,-0.42537734289073165,Fiji,FJI,2018.0,0.731
Fiji,FJI,2019,5.85,5927.72418996345,-0.4324070883989127,Fiji,FJI,2019.0,0.73
Fiji,FJI,2020,5.72,4815.68912941764,-0.4860715520756231,Fiji,FJI,2020.0,0.722
Fiji,FJI,2021,5.61,4656.0513619168,-0.4937753336194129,Fiji,FJI,2021.0,0.715
Fiji,FJI,2022,5.55,5356.16438036291,-0.4599893578161386,Fiji,FJI,2022.0,0.729
Finland,FIN,2006,9.25,41222.6020004611,1.2708491806127211,Finland,FIN,2006.0,0.909
Finland,FIN,2007,9.25,48476.3927287052,1.6209018029313482,Finland,FIN,2007.0,0.911
Finland,FIN,2008,9.25,53772.7942390019,1.8764949551176526,Finland,FIN,2008.0,0.913
Finland,FIN,2009,9.219999999999999,47481.4845364339,1.5728896345743548,Finland,FIN,2009.0,0.908
Finland,FIN,2010,9.19,46505.3031791811,1.525781183728873,Finland,FIN,2010.0,0.912
Finland,FIN,2011,9.06,51148.9316365833,1.7498728868790305,Finland,FIN,2011.0,0.916
Finland,FIN,2012,9.06,47708.0612784469,1.5838237496694094,Finland,FIN,2012.0,0.916
Finland,FIN,2013,9.03,49892.2233632732,1.689226799468648,Finland,FIN,2013.0,0.926
Finland,FIN,2014,9.03,50327.2402902632,1.710219797716159,Finland,FIN,2014.0,0.928
Finland,FIN,2015,9.03,42801.9081167285,1.347063158676722,Finland,FIN,2015.0,0.93
Finland,FIN,2016,9.03,43814.0265056965,1.395905854782585,Finland,FIN,2016.0,0.931
Finland,FIN,2017,9.03,46412.1364777169,1.5212851554614275,Finland,FIN,2017.0,0.934
Finland,FIN,2018,9.14,49987.6261584968,1.6938307368988408,Finland,FIN,2018.0,0.936
Finland,FIN,2019,9.25,48629.8582283032,1.6283077238604626,Finland,FIN,2019.0,0.939
Finland,FIN,2020,9.2,49169.7193388499,1.654360281001226,Finland,FIN,2020.0,0.939
Finland,FIN,2021,9.27,53504.6936483441,1.8635569867751811,Finland,FIN,2021.0,0.941
Finland,FIN,2022,9.29,50734.7107480889,1.729883461533186,Finland,FIN,2022.0,0.942
France,FRA,2006,8.07,36470.2128399313,1.0415089156055481,France,FRA,2006.0,0.873
France,FRA,2007,8.07,41557.6235648179,1.2870166138252277,France,FRA,2007.0,0.876
France,FRA,2008,8.07,45515.9617533473,1.4780376557645083,France,FRA,2008.0,0.877
France,FRA,2009,7.92,41737.7635518137,1.2957097891861868,France,FRA,2009.0,0.875
France,FRA,2010,7.77,40676.0647913181,1.2444744490519828,France,FRA,2010.0,0.88
France,FRA,2011,7.77,43846.4660764798,1.3974713199641722,France,FRA,2011.0,0.884
France,FRA,2012,7.88,40870.8523645734,1.2538744859937165,France,FRA,2012.0,0.885
France,FRA,2013,7.92,42602.7179652667,1.3374506626079077,France,FRA,2013.0,0.888
France,FRA,2014,8.04,43068.5487241739,1.3599306713124897,France,FRA,2014.0,0.892
France,FRA,2015,7.92,36652.9223052178,1.0503260885627084,France,FRA,2015.0,0.893
France,FRA,2016,7.92,37062.5335723829,1.0700930633175905,France,FRA,2016.0,0.896
France,FRA,2017,7.8,38781.0494870836,1.153025012277041,France,FRA,2017.0,0.899
France,FRA,2018,7.8,41557.8548588876,1.2870277755885953,France,FRA,2018.0,0.903
France,FRA,2019,8.12,40494.8982936276,1.2357317364526366,France,FRA,2019.0,0.905
France,FRA,2020,7.99,39179.7442596057,1.1722651800534105,France,FRA,2020.0,0.9
France,FRA,2021,7.99,43671.3084099631,1.3890185808680962,France,FRA,2021.0,0.906
France,FRA,2022,8.07,40886.2532680273,1.2546177010714719,France,FRA,2022.0,0.91
Gabon,GAB,2006,2.72,6873.45398271021,-0.3867681657502588,Gabon,GAB,2006.0,0.643
Gabon,GAB,2007,2.8600000000000003,8036.91995564327,-0.33062175485120904,Gabon,GAB,2007.0,0.646
Gabon,GAB,2008,3.0,9732.22653332604,-0.24880983948381816,Gabon,GAB,2008.0,0.647
Gabon,GAB,2009,3.145,7325.90951318545,-0.3649336173246024,Gabon,GAB,2009.0,0.652
Gabon,GAB,2010,3.29,8399.59734808121,-0.31311970977783066,Gabon,GAB,2010.0,0.656
Gabon,GAB,2011,3.48,10273.798444898,-0.22267472269836783,Gabon,GAB,2011.0,0.661
Gabon,GAB,2012,3.56,9348.51487640056,-0.26732695374215903,Gabon,GAB,2012.0,0.671
Gabon,GAB,2013,3.76,9250.08111462036,-0.2720771592177156,Gabon,GAB,2013.0,0.678
Gabon,GAB,2014,3.76,9255.36803467635,-0.27182202362049157,Gabon,GAB,2014.0,0.687
Gabon,GAB,2015,3.76,7090.45463394942,-0.3762961725735928,Gabon,GAB,2015.0,0.692
Gabon,GAB,2016,3.74,6722.19822269059,-0.3940674493137483,Gabon,GAB,2016.0,0.696
Gabon,GAB,2017,3.61,6975.69519191402,-0.38183422090243374,Gabon,GAB,2017.0,0.699
Gabon,GAB,2018,3.61,7694.90604516325,-0.34712662392150273,Gabon,GAB,2018.0,0.699
Gabon,GAB,2019,3.61,7523.8622784598,-0.35538083490013844,Gabon,GAB,2019.0,0.702
Gabon,GAB,2020,3.54,6680.08267035383,-0.39609985693180616,Gabon,GAB,2020.0,0.704
Gabon,GAB,2021,3.4,8635.79714374956,-0.30172120643489725,Gabon,GAB,2021.0,0.687
Gabon,GAB,2022,3.4,8820.34733809998,-0.29281520378028036,Gabon,GAB,2022.0,0.693
Georgia,GEO,2006,4.9,1996.02013272284,-0.6221428234069474,Georgia,GEO,2006.0,0.744
Georgia,GEO,2007,4.76,2635.36650276116,-0.5912893177315796,Georgia,GEO,2007.0,0.755
Georgia,GEO,2008,4.62,3324.7537205015,-0.5580209464201061,Georgia,GEO,2008.0,0.751
Georgia,GEO,2009,4.605,2822.68939668797,-0.5822495104506674,Georgia,GEO,2009.0,0.756
Georgia,GEO,2010,4.59,3281.72930937343,-0.5600972136441458,Georgia,GEO,2010.0,0.763
Georgia,GEO,2011,4.74,4119.66818307193,-0.5196600531207843,Georgia,GEO,2011.0,0.771
Georgia,GEO,2012,5.53,4530.69533409431,-0.49982475080094935,Georgia,GEO,2012.0,0.779
Georgia,GEO,2013,5.95,4712.00229382665,-0.49107525980008515,Georgia,GEO,2013.0,0.784
Georgia,GEO,2014,5.82,4830.33486170249,-0.48536477996374966,Georgia,GEO,2014.0,0.793
Georgia,GEO,2015,5.88,4086.6223465965,-0.5212547754043892,Georgia,GEO,2015.0,0.798
Georgia,GEO,2016,5.93,4143.40125686315,-0.5185147450980495,Georgia,GEO,2016.0,0.802
Georgia,GEO,2017,5.93,4418.75206546679,-0.5052268965481933,Georgia,GEO,2017.0,0.807
Georgia,GEO,2018,5.5,4804.0546040444,-0.48663300970087237,Georgia,GEO,2018.0,0.816
Georgia,GEO,2019,5.42,4741.2832715876,-0.48966222164758316,Georgia,GEO,2019.0,0.816
Georgia,GEO,2020,5.31,4300.85701291207,-0.5109162628190566,Georgia,GEO,2020.0,0.807
Georgia,GEO,2021,5.12,5083.60695484577,-0.47314240359718013,Georgia,GEO,2021.0,0.809
Georgia,GEO,2022,5.2,6729.84659930283,-0.39369835480993665,Georgia,GEO,2022.0,0.814
Germany,DEU,2006,8.82,36353.8803343631,1.0358949545525387,Germany,DEU,2006.0,0.92
Germany,DEU,2007,8.82,41640.0808695147,1.2909958292202972,Germany,DEU,2007.0,0.923
Germany,DEU,2008,8.82,45612.7106221441,1.4827065518627665,Germany,DEU,2008.0,0.926
Germany,DEU,2009,8.600000000000001,41650.3678297162,1.2914922561960853,Germany,DEU,2009.0,0.925
Germany,DEU,2010,8.38,41572.4559481507,1.287732393322514,Germany,DEU,2010.0,0.929
Germany,DEU,2011,8.34,46705.8957963353,1.535461359830339,Germany,DEU,2011.0,0.935
Germany,DEU,2012,8.34,43855.8544658618,1.3979243838097721,Germany,DEU,2012.0,0.937
Germany,DEU,2013,8.31,46298.9229177341,1.515821708135921,Germany,DEU,2013.0,0.938
Germany,DEU,2014,8.64,48023.8699845462,1.5990640109152525,Germany,DEU,2014.0,0.942
Germany,DEU,2015,8.64,41103.2564363768,1.265089815718565,Germany,DEU,2015.0,0.941
Germany,DEU,2016,8.63,42136.1207907991,1.3149336683068629,Germany,DEU,2016.0,0.941
Germany,DEU,2017,8.61,44652.5891722719,1.4363731182328883,Germany,DEU,2017.0,0.944
Germany,DEU,2018,8.68,47939.2782884504,1.5949817942985782,Germany,DEU,2018.0,0.946
Germany,DEU,2019,8.68,46805.1384334439,1.5402505999210978,Germany,DEU,2019.0,0.951
Germany,DEU,2020,8.67,46749.4762280016,1.5375644594313747,Germany,DEU,2020.0,0.948
Germany,DEU,2021,8.67,51426.7503654421,1.7632798320487586,Germany,DEU,2021.0,0.948
Germany,DEU,2022,8.8,48717.9911402128,1.6325608320741316,Germany,DEU,2022.0,0.95
Ghana,GHA,2006,5.35,904.169527809899,-0.6748332278794339,Ghana,GHA,2006.0,0.537
Ghana,GHA,2007,5.35,1047.19942781651,-0.6679309069491739,Ghana,GHA,2007.0,0.547
Ghana,GHA,2008,5.35,1178.95587732926,-0.6615726189329859,Ghana,GHA,2008.0,0.558
Ghana,GHA,2009,5.685,1044.00498892672,-0.6680850638241239,Ghana,GHA,2009.0,0.563
Ghana,GHA,2010,6.02,1258.96419689048,-0.6577115863889038,Ghana,GHA,2010.0,0.571
Ghana,GHA,2011,6.02,1501.05917129856,-0.6460285941691621,Ghana,GHA,2011.0,0.579
Ghana,GHA,2012,6.02,1536.61963499859,-0.644312521285974,Ghana,GHA,2012.0,0.583
Ghana,GHA,2013,6.33,2282.40750113579,-0.6083223737872006,Ghana,GHA,2013.0,0.587
Ghana,GHA,2014,6.33,1942.92184179852,-0.6247052347963913,Ghana,GHA,2014.0,0.582
Ghana,GHA,2015,6.86,1711.27132561453,-0.6358841995183716,Ghana,GHA,2015.0,0.586
Ghana,GHA,2016,6.75,1900.39769521465,-0.6267573603099639,Ghana,GHA,2016.0,0.586
